Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1.310000,1.340000,1.250000,1.310000,1.310000,788700
2023-10-31,1.330000,1.410000,1.320000,1.400000,1.400000,888600
2023-11-01,1.420000,1.420000,1.330000,1.380000,1.380000,1160200
2023-11-02,1.390000,1.600000,1.390000,1.590000,1.590000,1655100
2023-11-03,1.630000,1.850000,1.610000,1.730000,1.730000,2547400
2023-11-06,1.740000,1.760000,1.610000,1.700000,1.700000,908800
2023-11-07,1.690000,1.800000,1.680000,1.730000,1.730000,997800
2023-11-08,1.720000,1.740000,1.620000,1.670000,1.670000,819700
2023-11-09,1.680000,1.700000,1.540000,1.540000,1.540000,806600
2023-11-10,1.530000,1.610000,1.500000,1.600000,1.600000,912100
2023-11-13,1.590000,1.620000,1.520000,1.580000,1.580000,840700
2023-11-14,1.680000,1.780000,1.680000,1.760000,1.760000,2698500
2023-11-15,1.740000,1.840000,1.710000,1.730000,1.730000,1483700
2023-11-16,1.720000,1.760000,1.670000,1.730000,1.730000,780000
2023-11-17,1.740000,1.760000,1.700000,1.750000,1.750000,1084400
2023-11-20,1.730000,1.830000,1.730000,1.790000,1.790000,1016100
2023-11-21,1.770000,1.780000,1.680000,1.690000,1.690000,795500
2023-11-22,1.700000,1.750000,1.630000,1.650000,1.650000,1179500
2023-11-24,1.620000,1.690000,1.610000,1.650000,1.650000,469500
2023-11-27,1.660000,1.660000,1.570000,1.610000,1.610000,1271900
2023-11-28,1.580000,1.690000,1.550000,1.680000,1.680000,1095400
2023-11-29,1.700000,1.860000,1.690000,1.780000,1.780000,1799200
2023-11-30,1.890000,1.890000,1.600000,1.610000,1.610000,5987700
2023-12-01,1.650000,1.670000,1.580000,1.670000,1.670000,2629000
2023-12-04,1.670000,1.730000,1.600000,1.670000,1.670000,1497100
2023-12-05,1.670000,1.680000,1.610000,1.620000,1.620000,1185300
2023-12-06,1.660000,1.700000,1.610000,1.620000,1.620000,1145500
2023-12-07,1.610000,1.680000,1.580000,1.650000,1.650000,997900
2023-12-08,1.640000,1.710000,1.590000,1.710000,1.710000,1194000
2023-12-11,1.720000,1.730000,1.650000,1.680000,1.680000,978200
2023-12-12,1.690000,1.700000,1.640000,1.660000,1.660000,870100
2023-12-13,1.660000,1.810000,1.600000,1.810000,1.810000,1878500
2023-12-14,1.840000,2.130000,1.840000,2.060000,2.060000,4591900
2023-12-15,2.090000,2.200000,2.030000,2.140000,2.140000,4689200
2023-12-18,2.130000,2.180000,2.060000,2.090000,2.090000,1274800
2023-12-19,2.110000,2.370000,2.080000,2.350000,2.350000,1846300
2023-12-20,2.350000,2.400000,2.090000,2.110000,2.110000,2038400
2023-12-21,2.160000,2.270000,2.150000,2.230000,2.230000,804800
2023-12-22,2.240000,2.310000,2.180000,2.250000,2.250000,870500
2023-12-26,2.280000,2.320000,2.220000,2.250000,2.250000,1194600
2023-12-27,2.300000,2.360000,2.260000,2.300000,2.300000,1238000
2023-12-28,2.270000,2.270000,2.150000,2.260000,2.260000,1275600
2023-12-29,2.250000,2.310000,2.150000,2.160000,2.160000,1431900
2024-01-02,2.130000,2.240000,2.070000,2.160000,2.160000,1415000
2024-01-03,2.090000,2.120000,2.020000,2.030000,2.030000,1346500
2024-01-04,2.050000,2.090000,2.020000,2.030000,2.030000,858700
2024-01-05,2.000000,2.050000,1.950000,1.960000,1.960000,797600
2024-01-08,1.990000,2.090000,1.950000,2.070000,2.070000,865600
2024-01-09,2.020000,2.110000,2.020000,2.040000,2.040000,949400
2024-01-10,2.030000,2.080000,1.990000,2.020000,2.020000,899400
2024-01-11,2.000000,2.030000,1.760000,1.820000,1.820000,1876700
2024-01-12,1.840000,1.900000,1.690000,1.700000,1.700000,830900
2024-01-16,1.650000,1.690000,1.590000,1.670000,1.670000,1139300
2024-01-17,1.680000,1.690000,1.640000,1.660000,1.660000,1460100
2024-01-18,1.700000,1.710000,1.640000,1.690000,1.690000,1030700
2024-01-19,1.710000,1.770000,1.650000,1.760000,1.760000,992900
2024-01-22,1.810000,1.890000,1.770000,1.800000,1.800000,1066300
2024-01-23,1.830000,1.880000,1.800000,1.840000,1.840000,1119400
2024-01-24,1.850000,1.910000,1.790000,1.800000,1.800000,1617200
2024-01-25,1.830000,1.880000,1.780000,1.840000,1.840000,1261800
2024-01-26,1.870000,1.990000,1.850000,1.870000,1.870000,1162500
2024-01-29,1.920000,2.080000,1.900000,2.070000,2.070000,1609900
2024-01-30,2.090000,2.110000,1.890000,1.910000,1.910000,1568600
2024-01-31,1.900000,1.950000,1.810000,1.810000,1.810000,1592900
2024-02-01,1.870000,1.980000,1.840000,1.970000,1.970000,987500
2024-02-02,1.980000,1.980000,1.900000,1.950000,1.950000,940500
2024-02-05,1.890000,1.980000,1.880000,1.880000,1.880000,1010100
2024-02-06,1.880000,2.240000,1.880000,2.230000,2.230000,2532700
2024-02-07,2.220000,2.320000,2.190000,2.200000,2.200000,1711900
2024-02-08,2.200000,2.340000,2.180000,2.300000,2.300000,880600
2024-02-09,2.350000,2.400000,2.290000,2.360000,2.360000,1132000
2024-02-12,2.400000,2.420000,2.320000,2.370000,2.370000,1378700
2024-02-13,2.260000,2.310000,2.100000,2.170000,2.170000,1873200
2024-02-14,2.240000,2.360000,2.230000,2.330000,2.330000,1019700
2024-02-15,2.370000,2.430000,2.320000,2.390000,2.390000,1108300
2024-02-16,2.360000,2.430000,2.290000,2.360000,2.360000,1464200
2024-02-20,2.290000,2.370000,2.220000,2.310000,2.310000,1086500
2024-02-21,2.270000,2.300000,2.210000,2.240000,2.240000,746400
2024-02-22,2.240000,2.320000,2.170000,2.220000,2.220000,826700
2024-02-23,2.200000,2.300000,2.150000,2.210000,2.210000,809700
2024-02-26,2.180000,2.270000,2.110000,2.210000,2.210000,589300
2024-02-27,2.260000,2.290000,2.190000,2.280000,2.280000,553400
2024-02-28,2.260000,2.270000,2.190000,2.200000,2.200000,647800
2024-02-29,2.270000,2.300000,2.170000,2.180000,2.180000,1085300
2024-03-01,2.180000,2.240000,2.130000,2.180000,2.180000,1143900
2024-03-04,2.150000,2.170000,2.010000,2.120000,2.120000,1606700
2024-03-05,2.100000,2.120000,1.980000,1.990000,1.990000,1672600
2024-03-06,2.140000,2.580000,2.130000,2.420000,2.420000,3583900
2024-03-07,2.500000,2.590000,2.360000,2.380000,2.380000,1726800
2024-03-08,2.410000,2.470000,2.210000,2.260000,2.260000,1802500
2024-03-11,2.220000,2.300000,2.150000,2.190000,2.190000,1501500
2024-03-12,2.160000,2.190000,2.110000,2.140000,2.140000,1304400
2024-03-13,2.110000,2.120000,2.020000,2.030000,2.030000,1502700
2024-03-14,2.030000,2.040000,1.930000,1.980000,1.980000,2545300
2024-03-15,1.990000,2.040000,1.880000,1.910000,1.910000,2099900
2024-03-18,1.900000,1.930000,1.860000,1.860000,1.860000,1512100
2024-03-19,2.100000,2.220000,1.760000,2.040000,2.040000,19777500
2024-03-20,2.000000,2.020000,1.910000,1.970000,1.970000,3858000
2024-03-21,1.930000,2.030000,1.920000,1.950000,1.950000,1648100
2024-03-22,1.950000,1.960000,1.850000,1.860000,1.860000,1234700
2024-03-25,1.870000,1.900000,1.730000,1.750000,1.750000,1644100
2024-03-26,1.890000,1.930000,1.720000,1.740000,1.740000,1666300
2024-03-27,1.740000,1.820000,1.730000,1.790000,1.790000,1235600
2024-03-28,1.810000,1.910000,1.790000,1.890000,1.890000,1230300
2024-04-01,1.890000,1.890000,1.770000,1.800000,1.800000,1142400
2024-04-02,1.710000,1.770000,1.670000,1.760000,1.760000,1554000
2024-04-03,1.740000,1.890000,1.720000,1.880000,1.880000,903200
2024-04-04,1.910000,1.990000,1.880000,1.890000,1.890000,1264300
2024-04-05,1.860000,1.950000,1.800000,1.870000,1.870000,1055300
2024-04-08,1.860000,1.930000,1.860000,1.900000,1.900000,373200
2024-04-09,1.910000,1.970000,1.850000,1.870000,1.870000,341300
2024-04-10,1.750000,1.750000,1.680000,1.710000,1.710000,997700
2024-04-11,1.720000,1.760000,1.680000,1.700000,1.700000,626900
2024-04-12,1.750000,1.960000,1.730000,1.750000,1.750000,2030500
2024-04-15,1.740000,1.810000,1.690000,1.730000,1.730000,1270700
2024-04-16,1.720000,1.750000,1.650000,1.680000,1.680000,805900
2024-04-17,1.720000,1.720000,1.630000,1.640000,1.640000,752300
2024-04-18,1.640000,1.710000,1.610000,1.640000,1.640000,764300
2024-04-19,1.640000,1.690000,1.610000,1.680000,1.680000,979300
2024-04-22,1.690000,1.730000,1.660000,1.690000,1.690000,824400
2024-04-23,1.660000,1.790000,1.660000,1.680000,1.680000,781400
2024-04-24,1.680000,1.710000,1.650000,1.660000,1.660000,590000
2024-04-25,1.640000,1.720000,1.610000,1.700000,1.700000,951800
2024-04-26,1.720000,1.720000,1.670000,1.710000,1.710000,387000
2024-04-29,1.750000,1.800000,1.720000,1.750000,1.750000,1018400
2024-04-30,1.720000,1.750000,1.660000,1.670000,1.670000,843400
2024-05-01,1.650000,1.790000,1.650000,1.720000,1.720000,1130300
2024-05-02,1.720000,1.770000,1.680000,1.760000,1.760000,884100
2024-05-03,1.820000,2.000000,1.620000,1.620000,1.620000,2509100
2024-05-06,1.660000,1.830000,1.640000,1.790000,1.790000,1523100
2024-05-07,1.760000,1.880000,1.760000,1.850000,1.850000,1083600
2024-05-08,1.750000,1.880000,1.750000,1.880000,1.880000,1259100
2024-05-09,1.860000,1.930000,1.860000,1.910000,1.910000,787600
2024-05-10,1.910000,1.930000,1.730000,1.730000,1.730000,1276400
2024-05-13,1.780000,2.020000,1.760000,2.000000,2.000000,2419000
2024-05-14,1.980000,2.260000,1.970000,2.040000,2.040000,1967300
2024-05-15,2.110000,2.200000,2.030000,2.030000,2.030000,1140300
2024-05-16,2.020000,2.070000,1.950000,1.960000,1.960000,926000
2024-05-17,1.980000,1.990000,1.930000,1.970000,1.970000,654900
2024-05-20,1.970000,1.970000,1.910000,1.950000,1.950000,546100
2024-05-21,1.940000,1.960000,1.840000,1.850000,1.850000,875100
2024-05-22,1.870000,1.990000,1.840000,1.930000,1.930000,808600
2024-05-23,1.930000,1.930000,1.840000,1.850000,1.850000,1143500
2024-05-24,1.860000,1.880000,1.830000,1.840000,1.840000,407900
2024-05-28,1.810000,1.860000,1.750000,1.810000,1.810000,1522600
2024-05-29,1.740000,1.830000,1.710000,1.760000,1.760000,702500
2024-05-30,1.770000,1.850000,1.770000,1.830000,1.830000,514100
2024-05-31,1.830000,1.860000,1.770000,1.790000,1.790000,542400
2024-06-03,1.790000,1.830000,1.750000,1.770000,1.770000,554900
2024-06-04,1.770000,1.800000,1.710000,1.800000,1.800000,641000
2024-06-05,1.800000,1.890000,1.770000,1.890000,1.890000,647400
2024-06-06,1.880000,1.890000,1.830000,1.890000,1.890000,412600
2024-06-07,1.840000,1.910000,1.770000,1.780000,1.780000,551800
2024-06-10,1.770000,1.780000,1.690000,1.750000,1.750000,922100
2024-06-11,1.750000,1.770000,1.710000,1.760000,1.760000,604600
2024-06-12,1.780000,1.900000,1.770000,1.840000,1.840000,1159600
2024-06-13,1.830000,1.880000,1.780000,1.800000,1.800000,392900
2024-06-14,1.800000,1.800000,1.720000,1.740000,1.740000,641000
2024-06-17,1.750000,1.810000,1.720000,1.810000,1.810000,766700
2024-06-18,1.790000,1.820000,1.690000,1.690000,1.690000,735500
2024-06-20,1.680000,1.710000,1.620000,1.690000,1.690000,1392800
2024-06-21,1.690000,1.730000,1.650000,1.690000,1.690000,891900
2024-06-24,1.700000,1.740000,1.670000,1.690000,1.690000,555200
2024-06-25,1.700000,1.710000,1.670000,1.680000,1.680000,377900
2024-06-26,1.680000,1.690000,1.660000,1.670000,1.670000,631900
2024-06-27,1.690000,1.750000,1.670000,1.750000,1.750000,562700
2024-06-28,1.750000,1.780000,1.720000,1.760000,1.760000,1811800
2024-07-01,1.720000,1.800000,1.710000,1.720000,1.720000,656900
2024-07-02,1.700000,1.720000,1.680000,1.700000,1.700000,410100
2024-07-03,1.700000,1.750000,1.690000,1.720000,1.720000,404000
2024-07-05,1.690000,1.720000,1.650000,1.700000,1.700000,683200
2024-07-08,1.730000,1.960000,1.690000,1.960000,1.960000,1953100
2024-07-09,1.940000,2.000000,1.920000,1.980000,1.980000,1132400
2024-07-10,1.970000,1.970000,1.830000,1.870000,1.870000,584400
2024-07-11,1.900000,2.150000,1.860000,2.110000,2.110000,1888900
2024-07-12,2.140000,2.180000,2.070000,2.150000,2.150000,1385300
2024-07-15,2.200000,2.300000,2.140000,2.250000,2.250000,1588200
2024-07-16,2.280000,2.400000,2.270000,2.390000,2.390000,1157500
2024-07-17,2.290000,2.430000,2.220000,2.360000,2.360000,1354700
2024-07-18,2.310000,2.410000,2.180000,2.210000,2.210000,848500
2024-07-19,2.240000,2.250000,2.170000,2.200000,2.200000,846200
2024-07-22,2.230000,2.320000,2.180000,2.320000,2.320000,981000
2024-07-23,2.310000,2.470000,2.290000,2.390000,2.390000,1137200
2024-07-24,2.370000,2.400000,2.300000,2.310000,2.310000,708900
2024-07-25,2.310000,2.480000,2.290000,2.380000,2.380000,1203400
2024-07-26,2.460000,2.460000,2.330000,2.380000,2.380000,735800
2024-07-29,2.370000,2.420000,2.290000,2.300000,2.300000,826300
2024-07-30,2.360000,2.360000,2.250000,2.280000,2.280000,747500
2024-07-31,2.300000,2.380000,2.230000,2.260000,2.260000,1204400
2024-08-01,2.270000,2.270000,1.990000,2.040000,2.040000,1665700
2024-08-02,2.150000,2.540000,2.090000,2.350000,2.350000,3052100
2024-08-05,2.150000,2.350000,2.060000,2.220000,2.220000,1355400
2024-08-06,2.250000,2.250000,2.150000,2.190000,2.190000,860000
2024-08-07,2.250000,2.250000,2.070000,2.090000,2.090000,813400
2024-08-08,2.090000,2.180000,2.070000,2.180000,2.180000,560700
2024-08-09,2.160000,2.190000,2.110000,2.140000,2.140000,607000
2024-08-12,2.110000,2.120000,2.010000,2.040000,2.040000,1018100
2024-08-13,2.070000,2.210000,2.000000,2.210000,2.210000,1068200
2024-08-14,2.210000,2.240000,2.050000,2.060000,2.060000,887800
2024-08-15,2.140000,2.220000,2.050000,2.190000,2.190000,842400
2024-08-16,2.190000,2.290000,2.180000,2.250000,2.250000,1135800
2024-08-19,2.280000,2.350000,2.250000,2.330000,2.330000,907500
2024-08-20,2.340000,2.340000,2.170000,2.180000,2.180000,832500
2024-08-21,2.200000,2.280000,2.170000,2.260000,2.260000,698500
2024-08-22,2.260000,2.270000,2.160000,2.160000,2.160000,557200
2024-08-23,2.160000,2.360000,2.160000,2.330000,2.330000,800600
